,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,profit,dir_profit,max_pro,no_of_movies,total_budg,total_gross
1901,Richard LaGravenese,124.0,Zoey Deutch,19445217.0,Drama|Fantasy|Romance,Alden Ehrenreich,Beautiful Creatures ,Pruitt Taylor Vince,dream|escape|magic|magic spell|small town,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000.0,2013.0,6.2,2.35,-40554783.0,-389512.0,23680848.0,4,123000000.0,122610488.0
1902,Richard LaGravenese,126.0,Harry Connick Jr.,53680848.0,Drama|Romance,Gerard Butler,P.S. I Love You ,Nellie McKay,birthday|friendship|hairy chest|letter|widow,http://www.imdb.com/title/tt0431308/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000.0,2007.0,7.1,1.85,23680848.0,-389512.0,23680848.0,4,123000000.0,122610488.0
1903,Richard LaGravenese,123.0,Scott Glenn,36581633.0,Biography|Crime|Drama,Hunter Parrish,Freedom Writers ,Imelda Staunton,gang violence|high school|journal|marriage|teacher,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,English,Germany,PG-13,21000000.0,2007.0,7.5,1.85,15581633.0,-389512.0,23680848.0,4,123000000.0,122610488.0
1904,Richard LaGravenese,100.0,Eddie Cibrian,12902790.0,Comedy|Drama|Romance,Holly Hunter,Living Out Loud ,Jenette Goldstein,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,http://www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,1998.0,6.6,2.35,902790.0,-389512.0,23680848.0,4,123000000.0,122610488.0
1905,Danny DeVito,109.0,Vincent Schiavelli,8355815.0,Comedy|Crime|Drama|Thriller,Robin Williams,Death to Smoochy ,Danny Woodburn,children|children's tv show|money|revenge|scandal,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,English,UK,R,55000000.0,2002.0,6.4,1.85,-46644185.0,-87715685.0,-10723500.0,3,130000000.0,42284315.0
1906,Danny DeVito,89.0,Amber Valletta,9652000.0,Comedy,Justin Theroux,Duplex ,Harvey Fierstein,christmas|duplex|television|tenant|writer,http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000.0,2003.0,5.8,1.85,-30348000.0,-87715685.0,-10723500.0,3,130000000.0,42284315.0
1907,Danny DeVito,140.0,J.T. Walsh,24276500.0,Biography|Crime|Drama,Frank Whaley,Hoffa ,Paul Guilfoyle,labor|labor union|leader|mafia|union,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,English,USA,R,35000000.0,1992.0,6.6,2.35,-10723500.0,-87715685.0,-10723500.0,3,130000000.0,42284315.0
1908,George Armitage,88.0,Andrew Wilson,6471394.0,Comedy|Crime,Morgan Freeman,The Big Bounce ,Willie Nelson,breasts|consensual sex|female nudity|judge|surfer,http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000.0,2004.0,4.9,2.35,-43528606.0,-30514070.0,13014536.0,2,65000000.0,34485930.0
1909,George Armitage,107.0,Michael Cudlitz,28014536.0,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,Grosse Pointe Blank ,Mitchell Ryan,assassin|high school|high school reunion|reunion|suburb,http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,1997.0,7.4,1.85,13014536.0,-30514070.0,13014536.0,2,65000000.0,34485930.0
1910,Patrick Lussier,104.0,Billy Burke,10706786.0,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry ,Katy Mixon,baby|cult|oklahoma|sex scene|waitress,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,English,USA,R,50000000.0,2011.0,5.5,1.85,-39293214.0,2234950.0,36527787.0,3,93000000.0,95234950.0
1911,Patrick Lussier,99.0,Danny Masterson,33000377.0,Action|Fantasy|Horror|Thriller,Gerard Butler,Dracula 2000 ,Jeri Ryan,dracula|gothic|painting|rescue|van helsing,http://www.imdb.com/title/tt0219653/?ref_=fn_tt_tt_1,English,USA,R,28000000.0,2000.0,4.9,2.35,5000377.0,2234950.0,36527787.0,3,93000000.0,95234950.0
1912,Patrick Lussier,101.0,Jaime King,51527787.0,Horror|Thriller,Jensen Ackles,My Bloody Valentine ,Edi Gathegi,coma|death|miner|valentine|valentine's day,http://www.imdb.com/title/tt1179891/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2009.0,5.5,1.85,36527787.0,2234950.0,36527787.0,3,93000000.0,95234950.0
1913,James Wong,85.0,Jet Li,43905746.0,Action|Sci-Fi|Thriller,Jason Statham,The One ,Delroy Lindo,fight|multiverse|police|police officer|prison,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,English,USA,PG-13,49000000.0,2001.0,5.9,2.35,-5094254.0,18659684.0,30302314.0,4,142000000.0,160659684.0
1914,James Wong,100.0,Texas Battle,9353573.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Ian Whyte,Dragonball: Evolution ,Randall Duk Kim,bad|dragon|grandfather|orb|warrior,http://www.imdb.com/title/tt1098327/?ref_=fn_tt_tt_1,English,USA,PG,45000000.0,2009.0,2.7,2.35,-35646427.0,18659684.0,30302314.0,4,142000000.0,160659684.0
1915,James Wong,86.0,Gina Holden,54098051.0,Horror,Chelan Simmons,Final Destination 3 ,Crystal Lowe,amusement park|death|fate|premonition|roller coaster,http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1,English,Germany,R,25000000.0,2006.0,5.8,2.35,29098051.0,18659684.0,30302314.0,4,142000000.0,160659684.0
1916,James Wong,98.0,Brendan Fehr,53302314.0,Horror|Thriller,Daniel Roebuck,Final Destination ,Kerr Smith,dead teenager|death|explosion|premonition|teenager,http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1,English,USA,R,23000000.0,2000.0,6.7,1.85,30302314.0,18659684.0,30302314.0,4,142000000.0,160659684.0
1917,Olivier Megaton,115.0,Dougray Scott,89253340.0,Action|Thriller,Liam Neeson,Taken 3 ,Jon Gries,betrayal|death|final showdown|murder|on the run,http://www.imdb.com/title/tt2446042/?ref_=fn_tt_tt_1,English,France,PG-13,48000000.0,2014.0,6.0,2.35,41253340.0,132772165.0,94852971.0,3,133000000.0,265772165.0
1918,Olivier Megaton,98.0,Luke Grimes,139852971.0,Action|Crime|Thriller,Liam Neeson,Taken 2 ,D.B. Sweeney,albanian|revenge|revenge motive|teenage daughter|vacation,http://www.imdb.com/title/tt1397280/?ref_=fn_tt_tt_1,English,France,PG-13,45000000.0,2012.0,6.3,2.35,94852971.0,132772165.0,94852971.0,3,133000000.0,265772165.0
1919,Olivier Megaton,112.0,Callum Blue,36665854.0,Action|Crime|Drama|Thriller,Jordi Mollà,Colombiana ,Jesse Borrego,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1,English,France,PG-13,40000000.0,2011.0,6.4,2.35,-3334146.0,132772165.0,94852971.0,3,133000000.0,265772165.0
1920,Warren Beatty,105.0,Warren Beatty,103738726.0,Action|Comedy|Crime|Music|Romance|Thriller,Charlie Korsmo,Dick Tracy ,Seymour Cassel,crime boss|detective|dick tracy|gangster|orphan,http://www.imdb.com/title/tt0099422/?ref_=fn_tt_tt_1,English,USA,PG,100000000.0,1990.0,6.1,1.85,3738726.0,264560.0,3738726.0,2,130000000.0,130264560.0
1921,Warren Beatty,108.0,Kirk Baltz,26525834.0,Comedy|Drama|Romance,Warren Beatty,Bulworth ,Graham Beckel,hip hop|liberal|politics|senator|truth,http://www.imdb.com/title/tt0118798/?ref_=fn_tt_tt_1,English,USA,R,30000000.0,1998.0,6.8,1.85,-3474166.0,264560.0,3738726.0,2,130000000.0,130264560.0
1922,Penny Marshall,132.0,Adam Garcia,29781453.0,Biography|Comedy|Drama,Rosie Perez,Riding in Cars with Boys ,Alissa Dean,boy|college|heroin|working class|writer,http://www.imdb.com/title/tt0200027/?ref_=fn_tt_tt_1,English,USA,PG-13,48000000.0,2001.0,6.4,1.85,-18218547.0,130541336.0,96968774.0,4,146000000.0,276541336.0
1923,Penny Marshall,128.0,Lori Petty,107458785.0,Comedy|Drama|Sport,Tom Hanks,A League of Their Own ,Rosie O'Donnell,baseball|friend|oregon|rivalry|softball,http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1,English,USA,PG,40000000.0,1992.0,7.2,2.35,67458785.0,130541336.0,96968774.0,4,146000000.0,276541336.0
1924,Penny Marshall,128.0,Cliff Robertson,24332324.0,Comedy|Drama,Ed Begley Jr.,Renaissance Man ,Lillo Brancato,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,http://www.imdb.com/title/tt0110971/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000.0,1994.0,6.1,1.85,-15667676.0,130541336.0,96968774.0,4,146000000.0,276541336.0
1925,Penny Marshall,130.0,Jon Lovitz,114968774.0,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big ,John Heard,friend|job|new york city|toy|wish,http://www.imdb.com/title/tt0094737/?ref_=fn_tt_tt_1,English,USA,PG,18000000.0,1988.0,7.3,1.85,96968774.0,130541336.0,96968774.0,4,146000000.0,276541336.0
1926,Paul Bolger,75.0,George Carlin,15519841.0,Adventure|Animation|Comedy|Family|Fantasy,Sarah Michelle Gellar,Happily N'Ever After ,Rob Paulsen,apostrophe in title|cinderella|first of series|punctuation in title|three word title,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1,English,USA,PG,47000000.0,2006.0,4.5,1.85,-31480159.0,-31480159.0,-31480159.0,1,47000000.0,15519841.0
1927,Stephen Frears,108.0,Bronagh Gallagher,5600000.0,Drama|Horror|Romance|Thriller,Julia Roberts,Mary Reilly ,George Cole,19th century|butler|housemaid|laboratory|servant,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1,English,USA,R,47000000.0,1996.0,5.8,1.85,-41400000.0,48476705.0,46637947.0,9,169800000.0,218276705.0
1928,Stephen Frears,119.0,Peter Capaldi,34700000.0,Drama|Romance,Keanu Reeves,Dangerous Liaisons ,Swoosie Kurtz,catholic|corruption|emotional abuse|france|seduction,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,English,USA,R,14000000.0,1988.0,7.7,1.85,20700000.0,48476705.0,46637947.0,9,169800000.0,218276705.0
1929,Stephen Frears,100.0,Iben Hjejle,2708188.0,Comedy|Drama|Romance,Tom Burke,Chéri ,Gaye Brown,age difference|courtesan|mansion|marriage|prostitute,http://www.imdb.com/title/tt1179258/?ref_=fn_tt_tt_1,English,UK,R,23000000.0,2009.0,6.2,2.35,-20291812.0,48476705.0,46637947.0,9,169800000.0,218276705.0
1930,Stephen Frears,113.0,Lili Taylor,27277055.0,Comedy|Drama|Music|Romance,Drake Bell,High Fidelity ,Lisa Bonet,employer employee relationship|record store|store|thirty something|vinyl,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,English,UK,R,20000000.0,2000.0,7.6,1.85,7277055.0,48476705.0,46637947.0,9,169800000.0,218276705.0
1931,Stephen Frears,103.0,Christopher Guest,11034436.0,Comedy|Drama|Music|War,Bob Hoskins,Mrs Henderson Presents ,Sarah Solemani,anti semitism|breasts|chamberlain|friend|theatre,http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1,English,UK,R,20000000.0,2005.0,7.1,1.85,-8965564.0,48476705.0,46637947.0,9,169800000.0,218276705.0
1932,Stephen Frears,94.0,Sylvia Syms,56437947.0,Biography|Drama,Roger Allam,The Queen ,Alex Jennings,monarchy|prime minister|princess diana|queen|speech,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,English,UK,PG-13,9800000.0,2006.0,7.3,1.85,46637947.0,48476705.0,46637947.0,9,169800000.0,218276705.0
1933,Stephen Frears,119.0,Peter Capaldi,34700000.0,Drama|Romance,Keanu Reeves,Dangerous Liaisons ,Swoosie Kurtz,catholic|corruption|emotional abuse|france|seduction,http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1,English,USA,R,14000000.0,1988.0,7.7,1.85,20700000.0,48476705.0,46637947.0,9,169800000.0,218276705.0
1934,Stephen Frears,98.0,Mare Winningham,37707719.0,Biography|Drama,Steve Coogan,Philomena ,Peter Hermann,catholic|convent|gay love|gay relationship|irish adoption board,http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1,English,UK,PG-13,12000000.0,2013.0,7.6,1.85,25707719.0,48476705.0,46637947.0,9,169800000.0,218276705.0
1935,Stephen Frears,97.0,Benedict Wong,8111360.0,Crime|Drama|Thriller,Sophie Okonedo,Dirty Pretty Things ,Sergi López,hotel|immigrant|nigerian|surgery|underwear,http://www.imdb.com/title/tt0301199/?ref_=fn_tt_tt_1,English,UK,R,10000000.0,2002.0,7.4,1.85,-1888640.0,48476705.0,46637947.0,9,169800000.0,218276705.0
1936,P.J. Hogan,105.0,Christopher Masterson,126805112.0,Comedy|Romance,Julia Roberts,My Best Friend's Wedding ,Rupert Everett,best friend|chick flick|male female friendship|promise|wedding,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1,English,USA,PG-13,46000000.0,1997.0,6.3,2.35,80805112.0,80805112.0,80805112.0,1,46000000.0,126805112.0
1937,David Zucker,84.0,Pamela Anderson,110000082.0,Comedy,Regina Hall,Scary Movie 3 ,Jenny McCarthy,crop circle|farm|orchestral music score|reference to michael jackson|videotape,http://www.imdb.com/title/tt0306047/?ref_=fn_tt_tt_1,English,USA,PG-13,48000000.0,2003.0,5.5,1.85,62000082.0,168185660.0,63930411.0,5,142000000.0,310185660.0
1938,David Zucker,89.0,Carmen Electra,90703745.0,Comedy,Beau Mirchoff,Scary Movie 4 ,Regina Hall,female nudity|male nudity|parody|reference to myspace|sequel,http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000.0,2006.0,5.1,1.85,45703745.0,168185660.0,63930411.0,5,142000000.0,310185660.0
1939,David Zucker,85.0,Priscilla Presley,86930411.0,Comedy|Crime,George Kennedy,The Naked Gun 2½: The Smell of Fear ,O.J. Simpson,american president|evil industrialist|ex girlfriend|political leader|president,http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1,English,USA,PG-13,23000000.0,1991.0,6.8,1.85,63930411.0,168185660.0,63930411.0,5,142000000.0,310185660.0
1940,David Zucker,83.0,Geoffrey Arend,7001720.0,Comedy|Fantasy,Chriss Anglin,An American Carol ,Gary Coleman,arab stereotype|box office flop|documentary filmmaker|filmmaker|terrorist,http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000.0,2008.0,4.3,2.35,-4998280.0,168185660.0,63930411.0,5,142000000.0,310185660.0
1941,David Zucker,90.0,Tyler Labine,15549702.0,Comedy|Romance,Carmen Electra,My Boss's Daughter ,Molly Shannon,boss' daughter|crush|house sitter|housesitting|love interest,http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1,English,USA,PG-13,14000000.0,2003.0,4.6,1.85,1549702.0,168185660.0,63930411.0,5,142000000.0,310185660.0
1942,Denis Villeneuve,153.0,Jake Gyllenhaal,60962878.0,Crime|Drama|Mystery|Thriller,Hugh Jackman,Prisoners ,Dylan Minnette,child abduction|detective|investigation|police|sex offender,http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1,English,USA,R,46000000.0,2013.0,8.1,1.85,14962878.0,31895442.0,16875468.0,3,82800000.0,114695442.0
1943,Denis Villeneuve,121.0,Bernardo Saracino,46875468.0,Action|Crime|Drama|Mystery|Thriller,Edgar Arreola,Sicario ,Daniel Kaluuya,critically acclaimed|drug cartel|juarez mexico|u.s. mexico border|war on drugs,http://www.imdb.com/title/tt3397884/?ref_=fn_tt_tt_1,English,USA,R,30000000.0,2015.0,7.6,2.39,16875468.0,31895442.0,16875468.0,3,82800000.0,114695442.0
1944,Denis Villeneuve,139.0,Mélissa Désormeaux-Poulin,6857096.0,Drama|Mystery|War,Lubna Azabal,Incendies ,Ahmad Massad,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1,French,Canada,R,6800000.0,2010.0,8.2,1.85,57096.0,31895442.0,16875468.0,3,82800000.0,114695442.0
1945,Thomas Carter,136.0,Rick Gonzalez,67253092.0,Drama|Sport,Channing Tatum,Coach Carter ,Robert Ri'chard,basketball|basketball coach|coach|contract|high school,http://www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000.0,2005.0,7.2,2.35,37253092.0,130419331.0,78038276.0,3,58000000.0,188419331.0
1946,Thomas Carter,115.0,Matthew Daddario,30127963.0,Drama|Family|Sport,Jessie T. Usher,When the Game Stands Tall ,Ser'Darius Blain,coach|high school football,http://www.imdb.com/title/tt2247476/?ref_=fn_tt_tt_1,English,USA,PG,15000000.0,2014.0,6.7,1.85,15127963.0,130419331.0,78038276.0,3,58000000.0,188419331.0
1947,Thomas Carter,112.0,Terry Kinney,91038276.0,Drama|Music|Romance,Sean Patrick Thomas,Save the Last Dance ,Fredro Starr,dance|dancing|ghetto|hip hop|imperative in title,http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000.0,2001.0,6.1,1.85,78038276.0,130419331.0,78038276.0,3,58000000.0,188419331.0
1948,Roger Michell,91.0,Matt Malloy,66790248.0,Drama|Thriller,Sydney Pollack,Changing Lanes ,Bruce Altman,car accident|feud|lawyer|revenge|road rage,http://www.imdb.com/title/tt0264472/?ref_=fn_tt_tt_1,English,USA,R,45000000.0,2002.0,6.5,2.35,21790248.0,86789872.0,74006080.0,3,127000000.0,213789872.0
1949,Roger Michell,124.0,Clarke Peters,116006080.0,Comedy|Drama|Romance,Julia Roberts,Notting Hill ,Dylan Moran,actress|bookstore|friend|kiss|love,http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1,English,UK,PG-13,42000000.0,1999.0,7.0,2.35,74006080.0,86789872.0,74006080.0,3,127000000.0,213789872.0
1950,Roger Michell,107.0,Patti D'Arbanville,30993544.0,Comedy|Drama|Romance,Noah Bean,Morning Glory ,Vanessa Aspillaga,job offer|roller coaster|slow motion action scene|slow motion sequence|television,http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000.0,2010.0,6.5,2.35,-9006456.0,86789872.0,74006080.0,3,127000000.0,213789872.0
1951,Luis Llosa,89.0,Eric Stoltz,65557989.0,Action|Adventure|Horror|Thriller,Frank Welker,Anaconda ,Kari Wuhrer,amazon|anaconda|boat|jungle|snake,http://www.imdb.com/title/tt0118615/?ref_=fn_tt_tt_1,English,USA,PG-13,45000000.0,1997.0,4.6,2.35,20557989.0,32920570.0,20557989.0,2,90000000.0,122920570.0
1952,Luis Llosa,110.0,Rod Steiger,57362581.0,Action|Crime|Drama|Romance|Thriller,Sylvester Stallone,The Specialist ,Emilio Estefan Jr.,bomb|cia|explosive|explosives expert|miami florida,http://www.imdb.com/title/tt0111255/?ref_=fn_tt_tt_1,English,Peru,R,45000000.0,1994.0,5.4,1.85,12362581.0,32920570.0,20557989.0,2,90000000.0,122920570.0
1953,Richard Curtis,129.0,Liam Neeson,59365105.0,Comedy|Drama|Romance,Colin Firth,Love Actually ,Kris Marshall,aging rocker|christmas|love at first sight|minister|prime minister,http://www.imdb.com/title/tt0314331/?ref_=fn_tt_tt_1,English,UK,R,45000000.0,2003.0,7.7,2.35,14365105.0,17659658.0,14365105.0,2,57000000.0,74659658.0
1954,Richard Curtis,123.0,Tom Hollander,15294553.0,Drama|Fantasy|Romance,Tom Hughes,About Time ,Lindsay Duncan,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1,English,UK,R,12000000.0,2013.0,7.8,2.35,3294553.0,17659658.0,14365105.0,2,57000000.0,74659658.0
1955,Garth Jennings,109.0,Kelly Macdonald,51019112.0,Adventure|Comedy|Sci-Fi,Zooey Deschanel,The Hitchhiker's Guide to the Galaxy ,Thomas Lennon,alien|friend|galaxy|hyperspace|spaceship,http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1,English,USA,PG,50000000.0,2005.0,6.8,2.35,1019112.0,1019112.0,1019112.0,1,50000000.0,51019112.0
1956,Joel Zwick,93.0,Nick Zano,48114556.0,Comedy|Family|Fantasy|Romance,Dania Ramirez,Fat Albert ,Alice Greczyn,animated sequence|junkyard|love|party|television,http://www.imdb.com/title/tt0396592/?ref_=fn_tt_tt_1,English,USA,PG,26000000.0,2004.0,4.3,2.35,22114556.0,258551983.0,236437427.0,2,31000000.0,289551983.0
1957,Joel Zwick,95.0,Louis Mandylor,241437427.0,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding ,Lainie Kazan,baptism|greek|greek restaurant|prejudice|travel agency,http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1,English,USA,PG,5000000.0,2002.0,6.6,1.85,236437427.0,258551983.0,236437427.0,2,31000000.0,289551983.0
1958,Russell Mulcahy,94.0,Mike Epps,50648679.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Extinction ,James Tumminia,clone|convoy|crow|desert|satellite,http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1,English,France,R,45000000.0,2007.0,6.3,2.35,5648679.0,2603927.0,7055248.0,3,86000000.0,88603927.0
1959,Russell Mulcahy,93.0,Peter Boyle,32055248.0,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,The Shadow ,John Kapelos,1930s|bomb|city|invisibility|the shadow,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1,English,USA,PG-13,25000000.0,1994.0,6.0,1.85,7055248.0,2603927.0,7055248.0,3,86000000.0,88603927.0
1960,Russell Mulcahy,110.0,Jon Polito,5900000.0,Action|Adventure|Fantasy,Christopher Lambert,Highlander ,Celia Imrie,combat|head cut off|immortal|scotland|swordsman,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,English,UK,R,16000000.0,1986.0,7.2,1.85,-10100000.0,2603927.0,7055248.0,3,86000000.0,88603927.0
1961,David R. Ellis,94.0,Valerie Cruz,32003620.0,Action|Crime|Thriller,Richard Burgi,Cellular ,Will Beinbrink,cell phone|distress signal|family in danger|police|stealing a car,http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1,English,USA,PG-13,25000000.0,2004.0,6.5,2.35,7003620.0,49814993.0,26466372.0,6,182000000.0,231814993.0
1962,David R. Ellis,82.0,Andrew Fiscella,66466372.0,Horror,Krista Allen,The Final Destination ,Shantel VanSanten,attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out,http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1,English,USA,R,40000000.0,2009.0,5.2,2.35,26466372.0,49814993.0,26466372.0,6,182000000.0,231814993.0
1963,David R. Ellis,105.0,Kenan Thompson,34014398.0,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,Rachel Blanchard,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,English,Germany,R,33000000.0,2006.0,5.6,2.35,1014398.0,49814993.0,26466372.0,6,182000000.0,231814993.0
1964,David R. Ellis,90.0,Michael Landes,46455802.0,Horror|Thriller,Sarah Carter,Final Destination 2 ,Keegan Connor Tracy,car accident|death|freak accident|hospital|premonition,http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1,English,USA,R,26000000.0,2003.0,6.2,1.85,20455802.0,49814993.0,26466372.0,6,182000000.0,231814993.0
1965,David R. Ellis,90.0,Joel David Moore,18860403.0,Horror|Thriller,Chris Zylka,Shark Night 3D ,Katharine McPhee,lake|louisiana|redneck|shark|vacation,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1,English,USA,PG-13,25000000.0,2011.0,4.0,1.85,-6139597.0,49814993.0,26466372.0,6,182000000.0,231814993.0
1966,David R. Ellis,105.0,Kenan Thompson,34014398.0,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,Rachel Blanchard,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,English,Germany,R,33000000.0,2006.0,5.6,2.35,1014398.0,49814993.0,26466372.0,6,182000000.0,231814993.0
1967,Peter Howitt,87.0,Natalie Imbruglia,27972410.0,Action|Adventure|Comedy,Kevin McNally,Johnny English ,Ben Miller,british|crown jewels|explosion|funeral|spy,http://www.imdb.com/title/tt0274166/?ref_=fn_tt_tt_1,English,UK,PG,35000000.0,2003.0,6.1,1.85,-7027590.0,-33330564.0,2883495.0,4,102000000.0,68669436.0
1968,Peter Howitt,90.0,Mike Doyle,17848322.0,Comedy|Romance,Frances Fisher,Laws of Attraction ,Nora Dunn,date|divorce|divorce lawyer|drinking|lawyer,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1,English,Ireland,PG-13,28000000.0,2004.0,5.9,2.35,-10151678.0,-33330564.0,2883495.0,4,102000000.0,68669436.0
1969,Peter Howitt,109.0,Richard Roundtree,10965209.0,Action|Crime|Drama|Thriller,Tyler Labine,Antitrust ,Ned Bellamy,boss|communications|computer|genius|job,http://www.imdb.com/title/tt0218817/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000.0,2001.0,6.1,2.35,-19034791.0,-33330564.0,2883495.0,4,102000000.0,68669436.0
1970,Peter Howitt,99.0,Kevin McNally,11883495.0,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,Sliding Doors ,John Lynch,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1,English,UK,R,9000000.0,1998.0,6.8,1.85,2883495.0,-33330564.0,2883495.0,4,102000000.0,68669436.0
1971,John A. Davis,88.0,Meryl Streep,28133159.0,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,The Ant Bully ,Julia Roberts,ant|miniaturization|punishment|shrinking|sudden change in size,http://www.imdb.com/title/tt0429589/?ref_=fn_tt_tt_1,English,USA,PG,50000000.0,2006.0,5.9,1.85,-21866841.0,29054107.0,50920948.0,2,80000000.0,109054107.0
1972,John A. Davis,82.0,Rob Paulsen,80920948.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short,Jimmy Neutron: Boy Genius ,Andrea Martin,alien|boy genius|children|genius|rescue,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,English,USA,G,30000000.0,2001.0,6.0,1.85,50920948.0,29054107.0,50920948.0,2,80000000.0,109054107.0
1973,David Lynch,177.0,Jürgen Prochnow,27400000.0,Action|Adventure|Sci-Fi,Virginia Madsen,Dune ,José Ferrer,desert planet|dune|giant worm|space travel|spice,http://www.imdb.com/title/tt0087182/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000.0,1984.0,6.6,2.35,-12600000.0,-24182556.0,-3802134.0,3,65000000.0,40817444.0
1974,David Lynch,147.0,Robert Forster,7219578.0,Drama|Mystery|Thriller,Naomi Watts,Mulholland Drive ,Laura Harring,amnesia|car accident|female protagonist|lesbian sex|loss of memory,http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1,English,France,R,15000000.0,2001.0,8.0,1.85,-7780422.0,-24182556.0,-3802134.0,3,65000000.0,40817444.0
